date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2025-09-17,apo_reef,1.12,19.26,1.31,0.78,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2025-09-18,apo_reef,1.99,13.71,0.9,0.72,16.0,Low,Low,dive,,med,scenario=fair
2025-09-19,apo_reef,0.0,16.42,0.99,0.7,16.0,Low,Low,dive,,med,scenario=fair
2025-09-20,apo_reef,0.0,14.77,0.91,0.64,16.0,Low,Low,dive,,med,scenario=fair
2025-10-05,apo_reef,0.0,16.31,1.21,0.6,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2025-10-11,apo_reef,1.91,13.94,0.76,1.01,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-10-17,apo_reef,33.47,27.69,2.1,0.73,3.0,High,High,no_dive,swell,med,scenario=fair
2025-10-18,apo_reef,3.36,15.98,1.1,0.69,8.0,Low,Low,poor_viz,,med,scenario=fair
2025-10-19,apo_reef,3.47,12.8,0.89,0.65,16.0,Low,Low,dive,,med,scenario=fair
2025-10-25,apo_reef,0.0,38.17,2.14,0.96,3.0,High,High,no_dive,swell,med,scenario=fair
2025-10-26,apo_reef,0.0,16.41,1.15,1.02,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-10-27,apo_reef,0.0,15.18,0.98,1.09,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-10-28,apo_reef,0.0,14.48,0.96,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-10-29,apo_reef,0.0,14.02,1.02,1.0,16.0,Low,Low,dive,,med,scenario=fair
2025-11-10,apo_reef,8.89,37.31,2.1,1.0,3.0,High,High,no_dive,swell,med,scenario=fair
2025-11-11,apo_reef,0.0,15.73,1.0,1.05,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-11-12,apo_reef,0.0,16.14,1.06,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-11-13,apo_reef,0.0,17.72,1.11,0.98,16.0,Low,Low,dive,,med,scenario=fair
2025-11-14,apo_reef,0.0,17.87,1.02,0.92,16.0,Low,Low,dive,,med,scenario=fair
2025-11-15,apo_reef,0.0,18.12,1.14,0.8,16.0,Low,Low,dive,,med,scenario=fair
2025-11-23,apo_reef,26.25,32.25,2.21,0.88,3.0,High,High,no_dive,swell,med,scenario=fair
2025-11-24,apo_reef,0.0,14.75,1.06,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-11-25,apo_reef,0.0,16.14,1.2,1.1,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-12-07,apo_reef,0.0,13.49,0.92,0.79,16.0,Low,Low,dive,,med,scenario=fair
2025-12-08,apo_reef,1.44,13.31,1.06,0.96,16.0,Low,Low,dive,,med,scenario=fair
2025-12-09,apo_reef,2.38,13.79,0.88,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-12-10,apo_reef,0.0,15.08,1.0,1.08,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-12-18,apo_reef,1.14,15.28,1.19,0.68,16.0,Low,Low,dive,,med,scenario=fair
2025-12-19,apo_reef,1.3,13.38,1.1,0.63,16.0,Low,Low,dive,,med,scenario=fair
2026-01-05,apo_reef,2.63,22.98,2.17,0.83,3.0,High,High,no_dive,swell,med,scenario=fair
2026-01-09,apo_reef,11.48,22.29,1.77,1.03,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-01-10,apo_reef,3.34,16.92,1.17,1.01,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-01-11,apo_reef,0.0,16.06,1.13,0.98,16.0,Low,Low,dive,,med,scenario=fair
2026-01-12,apo_reef,0.0,15.56,1.13,0.87,16.0,Low,Low,dive,,med,scenario=fair
2026-01-20,apo_reef,9.21,26.77,2.37,0.92,3.0,High,High,no_dive,swell,med,scenario=fair
2026-01-21,apo_reef,5.63,16.41,0.97,0.96,16.0,Low,Low,dive,,med,scenario=fair
2026-01-22,apo_reef,0.0,16.72,1.1,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-01-23,apo_reef,0.0,15.94,1.13,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-02-06,apo_reef,1.51,27.08,1.96,1.03,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-02-18,apo_reef,0.0,18.37,0.9,0.82,16.0,Low,Low,dive,,med,scenario=fair
2026-02-19,apo_reef,0.0,20.42,1.05,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-02-20,apo_reef,0.0,16.93,1.02,0.98,16.0,Low,Low,dive,,med,scenario=fair
2026-02-21,apo_reef,0.78,15.52,0.96,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-02-22,apo_reef,1.21,14.11,1.05,1.09,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-02-23,apo_reef,0.0,16.94,0.99,1.05,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-02-24,apo_reef,0.0,16.4,1.08,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-02-25,apo_reef,0.0,17.33,1.09,0.9,16.0,Low,Low,dive,,med,scenario=fair
2026-03-06,apo_reef,3.08,25.09,2.18,0.94,3.0,High,High,no_dive,swell,med,scenario=fair
2026-03-07,apo_reef,5.26,14.68,0.98,1.01,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-03-08,apo_reef,0.0,16.87,1.22,1.12,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2026-03-09,apo_reef,0.0,15.59,1.12,1.12,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-03-10,apo_reef,0.0,18.08,0.96,1.1,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-03-11,apo_reef,0.0,18.08,0.96,1.01,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2026-03-13,apo_reef,0.0,16.89,1.13,0.83,16.0,Low,Low,dive,,med,scenario=fair
2026-03-14,apo_reef,0.0,17.3,1.11,0.8,16.0,Low,Low,dive,,med,scenario=fair
2026-03-15,apo_reef,0.0,12.29,0.93,0.73,16.0,Low,Low,dive,,med,scenario=fair
2026-03-29,apo_reef,75.74,74.33,4.87,0.79,3.0,High,High,no_dive,swell,med,scenario=fair
2026-03-30,apo_reef,2.69,16.56,1.23,0.72,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2026-04-09,apo_reef,0.0,17.94,0.96,0.98,16.0,Low,Low,dive,,med,scenario=fair
2026-04-10,apo_reef,0.0,20.13,1.11,1.01,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-04-13,apo_reef,3.71,25.02,1.77,0.76,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-04-14,apo_reef,0.0,18.55,1.15,0.72,16.0,Low,Low,dive,,med,scenario=fair
