date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2025-05-24,dauin_muck,0.0,11.74,0.73,0.6,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-05-25,dauin_muck,0.0,11.01,0.78,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-26,dauin_muck,0.0,9.77,0.76,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-27,dauin_muck,0.0,12.31,0.7,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-04,dauin_muck,38.89,69.19,4.09,0.89,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-06-05,dauin_muck,0.0,12.03,0.77,0.79,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2025-06-06,dauin_muck,0.0,9.93,0.7,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-07,dauin_muck,0.0,10.54,0.7,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-08,dauin_muck,0.0,9.87,0.67,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-09,dauin_muck,0.0,13.9,0.95,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-10,dauin_muck,0.0,15.18,0.95,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-11,dauin_muck,0.0,14.12,0.8,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-12,dauin_muck,0.0,13.39,0.79,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-13,dauin_muck,0.0,12.38,0.82,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-14,dauin_muck,0.0,12.38,0.82,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-18,dauin_muck,0.0,19.17,1.2,0.86,8.0,Moderate,Moderate,poor_viz,swell,high,scenario=calm_dry
2025-06-19,dauin_muck,0.0,7.56,0.57,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-20,dauin_muck,0.0,9.6,0.73,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-21,dauin_muck,0.0,13.59,0.99,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-22,dauin_muck,0.0,11.83,0.73,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-23,dauin_muck,0.0,13.66,0.66,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-24,dauin_muck,0.0,9.79,0.74,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-25,dauin_muck,0.0,11.08,0.84,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-26,dauin_muck,0.0,11.08,0.82,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-27,dauin_muck,0.0,12.29,0.83,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-28,dauin_muck,0.0,14.46,0.92,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-29,dauin_muck,0.0,11.07,0.69,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-06-30,dauin_muck,0.0,13.96,0.78,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-16,dauin_muck,0.0,30.3,1.87,0.89,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-07-17,dauin_muck,0.0,12.61,0.66,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-07-18,dauin_muck,0.0,14.61,0.76,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-06,dauin_muck,0.0,12.26,0.87,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-07,dauin_muck,0.0,14.18,0.76,0.51,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-08,dauin_muck,0.0,10.58,0.73,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-09,dauin_muck,0.37,13.5,0.9,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-10,dauin_muck,0.56,8.53,0.57,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-24,dauin_muck,57.28,87.22,6.16,0.63,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-08-25,dauin_muck,0.0,14.02,0.83,0.66,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-08-26,dauin_muck,0.62,14.03,0.65,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-27,dauin_muck,1.0,9.3,0.61,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-08-28,dauin_muck,0.0,10.58,0.66,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-01,dauin_muck,0.0,28.67,1.92,0.78,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-09-02,dauin_muck,0.0,12.09,0.8,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-03,dauin_muck,0.0,11.58,0.8,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-04,dauin_muck,0.0,11.98,0.79,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-07,dauin_muck,0.0,23.61,1.82,0.6,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-09-08,dauin_muck,0.0,13.66,0.92,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-09,dauin_muck,0.0,11.06,0.74,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-10,dauin_muck,0.0,11.06,0.52,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-11,dauin_muck,0.0,11.31,0.59,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-12,dauin_muck,0.0,9.11,0.58,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-16,dauin_muck,0.0,23.68,1.97,0.77,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-09-17,dauin_muck,0.0,11.9,0.73,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-18,dauin_muck,0.0,10.48,0.71,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-19,dauin_muck,0.0,13.05,0.73,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-20,dauin_muck,0.0,10.07,0.77,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-21,dauin_muck,0.0,11.18,0.7,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-22,dauin_muck,0.0,11.18,0.73,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-09-23,dauin_muck,0.0,13.01,0.75,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-05,dauin_muck,0.0,25.04,1.7,0.59,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-10-06,dauin_muck,0.0,8.48,0.62,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-07,dauin_muck,0.0,9.1,0.67,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-08,dauin_muck,0.0,7.99,0.71,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-09,dauin_muck,0.0,9.67,0.84,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-10,dauin_muck,0.0,10.69,0.88,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-11,dauin_muck,0.0,10.77,0.71,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-12,dauin_muck,0.0,10.36,0.63,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-13,dauin_muck,0.0,10.66,0.71,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-16,dauin_muck,0.0,27.19,2.36,0.69,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-10-17,dauin_muck,0.0,9.8,0.6,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-23,dauin_muck,0.0,12.3,0.84,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-24,dauin_muck,0.0,12.53,0.79,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-25,dauin_muck,0.0,13.52,0.92,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-26,dauin_muck,0.0,13.75,0.72,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-27,dauin_muck,0.0,12.07,0.71,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-10-28,dauin_muck,0.0,13.44,0.89,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-06,dauin_muck,0.0,16.81,1.15,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-09,dauin_muck,56.38,72.87,5.44,0.81,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-11-10,dauin_muck,0.0,11.52,0.56,0.86,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-11-11,dauin_muck,0.0,12.54,0.91,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-12,dauin_muck,0.0,11.39,0.73,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-13,dauin_muck,0.0,13.08,0.72,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-11-14,dauin_muck,0.0,9.64,0.8,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-02,dauin_muck,0.0,14.33,0.85,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-03,dauin_muck,0.0,13.79,0.8,0.52,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-04,dauin_muck,0.16,13.13,0.79,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-05,dauin_muck,0.25,12.34,0.95,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-06,dauin_muck,0.0,11.76,0.75,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-07,dauin_muck,0.0,11.52,0.78,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-08,dauin_muck,0.0,9.48,0.78,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-09,dauin_muck,0.0,10.84,0.68,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-10,dauin_muck,0.0,9.9,0.6,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-11,dauin_muck,0.0,11.54,0.79,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-12,dauin_muck,0.0,12.4,0.94,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-13,dauin_muck,0.0,11.43,0.67,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-14,dauin_muck,0.0,12.35,0.64,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-15,dauin_muck,0.0,12.79,0.83,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-16,dauin_muck,0.0,12.45,0.86,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-17,dauin_muck,0.0,12.72,0.83,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-18,dauin_muck,0.0,13.04,0.81,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-19,dauin_muck,0.0,13.04,0.81,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-20,dauin_muck,1.11,7.36,0.6,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-21,dauin_muck,1.87,9.77,0.69,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-22,dauin_muck,0.16,11.35,0.78,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-23,dauin_muck,0.0,12.41,0.85,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-26,dauin_muck,37.97,26.17,2.01,0.88,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-12-27,dauin_muck,0.0,14.3,0.87,0.75,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2025-12-28,dauin_muck,0.0,13.96,0.88,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-29,dauin_muck,0.0,11.34,0.71,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-30,dauin_muck,0.0,13.63,0.77,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-12-31,dauin_muck,0.0,13.39,0.71,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-01,dauin_muck,0.0,11.77,0.7,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-05,dauin_muck,0.0,25.45,2.02,0.7,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-01-06,dauin_muck,0.0,11.0,0.84,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-07,dauin_muck,0.0,12.1,0.74,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-08,dauin_muck,0.0,13.14,0.82,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-09,dauin_muck,0.0,9.96,0.59,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-16,dauin_muck,0.0,32.42,2.15,0.58,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-01-17,dauin_muck,0.0,15.17,0.91,0.5,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-18,dauin_muck,0.0,12.07,0.75,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-19,dauin_muck,0.16,12.22,0.71,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-20,dauin_muck,0.23,13.56,0.64,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-21,dauin_muck,0.0,10.92,0.63,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-22,dauin_muck,0.0,9.62,0.78,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-23,dauin_muck,0.0,10.72,0.73,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-24,dauin_muck,0.0,11.81,0.84,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-25,dauin_muck,0.0,11.83,0.85,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-26,dauin_muck,0.0,12.79,0.84,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-01-30,dauin_muck,28.3,26.95,1.98,0.57,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2026-01-31,dauin_muck,0.0,15.96,0.85,0.52,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2026-02-01,dauin_muck,0.0,8.6,0.52,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-02,dauin_muck,0.0,9.93,0.61,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-03,dauin_muck,0.0,10.25,0.65,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-14,dauin_muck,33.24,85.57,4.48,0.57,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-02-15,dauin_muck,0.0,10.3,0.6,0.58,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2026-02-16,dauin_muck,0.0,14.1,0.71,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-17,dauin_muck,0.0,14.59,0.73,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-18,dauin_muck,0.0,12.53,0.79,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-19,dauin_muck,0.0,11.64,0.73,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-20,dauin_muck,0.0,13.21,0.72,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-21,dauin_muck,0.0,11.12,0.67,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-23,dauin_muck,17.07,30.98,2.16,0.89,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-02-24,dauin_muck,0.0,9.66,0.72,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-25,dauin_muck,0.0,9.8,0.72,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-05,dauin_muck,0.8,30.56,2.01,0.75,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-03-06,dauin_muck,1.22,12.77,0.83,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-16,dauin_muck,20.5,28.91,2.26,0.63,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-03-17,dauin_muck,0.0,11.42,0.66,0.59,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2026-03-18,dauin_muck,0.0,11.42,0.72,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-19,dauin_muck,0.0,10.62,0.73,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-20,dauin_muck,0.0,11.29,0.69,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-25,dauin_muck,51.3,75.75,3.78,0.87,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2026-03-26,dauin_muck,0.0,12.14,0.72,0.84,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2026-03-27,dauin_muck,0.0,8.52,0.52,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-28,dauin_muck,0.0,13.23,0.95,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-14,dauin_muck,0.0,16.09,0.87,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-15,dauin_muck,0.0,11.38,0.65,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-17,dauin_muck,0.0,11.86,0.75,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-18,dauin_muck,0.0,13.26,0.73,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-04-20,apo_reef,0.0,10.77,0.8,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-04-21,apo_reef,0.0,11.56,0.83,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-04-22,apo_reef,0.0,12.05,0.73,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-04-27,apo_reef,0.0,33.07,2.13,0.63,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-04-28,apo_reef,0.0,12.72,0.74,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-04-29,apo_reef,0.0,14.05,0.82,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-04-30,apo_reef,0.0,14.05,0.85,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-12,apo_reef,0.0,13.04,0.7,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-13,apo_reef,0.0,9.79,0.69,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-14,apo_reef,0.0,11.81,0.75,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-15,apo_reef,0.0,12.96,0.72,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-16,apo_reef,0.0,9.53,0.7,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-22,apo_reef,38.04,31.21,2.24,1.06,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-05-23,apo_reef,0.0,11.62,0.65,0.97,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2022-05-24,apo_reef,0.0,9.81,0.54,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-25,apo_reef,0.0,8.71,0.66,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-05-30,apo_reef,0.0,17.02,1.23,0.67,8.0,Moderate,Moderate,poor_viz,swell,high,scenario=calm_dry
2022-05-31,apo_reef,0.0,12.6,0.66,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-01,apo_reef,0.0,12.37,0.64,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-02,apo_reef,0.0,9.41,0.52,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-06-03,apo_reef,0.0,12.49,0.69,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-06-04,apo_reef,0.0,11.44,0.74,1.11,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-06-07,apo_reef,0.0,30.49,2.06,0.88,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-06-08,apo_reef,0.0,13.28,0.76,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-09,apo_reef,0.0,12.24,0.76,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-10,apo_reef,0.0,11.01,0.65,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-11,apo_reef,0.0,9.51,0.63,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-12,apo_reef,0.0,9.46,0.57,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-13,apo_reef,0.0,13.03,0.7,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-25,apo_reef,2.96,15.77,0.9,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-06-29,apo_reef,0.0,16.73,1.05,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-07-16,apo_reef,0.0,13.36,1.02,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-07-30,apo_reef,3.84,34.78,2.23,0.92,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2022-07-31,apo_reef,0.0,13.53,0.83,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-01,apo_reef,0.0,9.13,0.47,0.98,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-02,apo_reef,0.0,8.75,0.52,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-03,apo_reef,0.0,10.21,0.71,1.08,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-04,apo_reef,0.0,11.28,0.65,1.11,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-05,apo_reef,0.0,11.8,0.66,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-06,apo_reef,1.13,9.11,0.75,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-07,apo_reef,2.04,12.45,0.81,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-08,apo_reef,0.0,11.51,0.76,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-09,apo_reef,0.0,12.18,0.71,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-10,apo_reef,0.0,10.95,0.84,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-11,apo_reef,0.0,11.94,0.82,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-12,apo_reef,0.0,11.83,0.74,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-13,apo_reef,0.0,10.87,0.74,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-14,apo_reef,0.0,12.5,0.6,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-15,apo_reef,0.0,13.43,0.66,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-16,apo_reef,0.0,12.93,0.66,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-17,apo_reef,0.0,13.07,0.68,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-18,apo_reef,0.0,14.49,0.72,1.1,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-08-23,apo_reef,0.39,13.82,0.87,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-24,apo_reef,0.61,12.13,0.59,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-25,apo_reef,0.0,8.36,0.53,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-26,apo_reef,0.0,12.42,0.79,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-27,apo_reef,0.0,13.28,0.79,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-28,apo_reef,0.0,10.2,0.78,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-29,apo_reef,0.0,12.1,0.83,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-30,apo_reef,0.0,12.49,0.8,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-08-31,apo_reef,0.0,12.58,0.96,1.04,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-09-01,apo_reef,0.0,8.96,0.46,1.12,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-09-02,apo_reef,0.0,10.41,0.76,1.13,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-09-03,apo_reef,0.0,12.76,0.72,1.0,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-09-04,apo_reef,0.0,8.66,0.63,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-05,apo_reef,0.0,9.02,0.7,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-20,apo_reef,29.39,29.1,1.98,0.86,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2022-09-21,apo_reef,0.0,12.18,0.88,0.78,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2022-09-22,apo_reef,0.0,14.23,0.87,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-23,apo_reef,0.0,10.85,0.68,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-24,apo_reef,0.0,9.3,0.62,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-25,apo_reef,0.0,10.18,0.74,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-26,apo_reef,0.0,10.85,0.79,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-27,apo_reef,0.0,12.08,0.63,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-28,apo_reef,0.0,9.87,0.7,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-09-29,apo_reef,0.0,9.87,0.7,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-12,apo_reef,0.0,12.58,0.8,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-13,apo_reef,0.0,13.77,0.8,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-26,apo_reef,0.0,25.42,1.59,0.75,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2022-10-27,apo_reef,0.0,11.81,0.73,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-28,apo_reef,0.0,14.09,0.79,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2022-10-29,apo_reef,0.0,15.08,0.8,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-10-30,apo_reef,0.0,10.73,0.65,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-10-31,apo_reef,0.0,13.1,0.82,1.07,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2022-11-01,apo_reef,0.0,13.1,0.8,1.01,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
